"","censusyear","simulation_nr","SVt","BBt","Dt","Mt","D_species_richness","D_simpson","H_simpson"
"410",2032,2,1,1,1,2,230,0.878518959416621,8.23173719288027
"411",2032,2,1,1,1,3,248,0.880625939078745,8.37702924976014
"412",2032,2,1,1,1,4,255,0.88197945751068,8.47310119838238
"413",2032,2,1,1,1,5,269,0.877247194608186,8.14645332795538
"414",2032,2,1,1,1,6,290,0.878297073798434,8.21672930315403
"415",2032,2,1,1,1,7,321,0.876983397796815,8.12898407280272
"416",2032,2,1,1,1,8,346,0.877154840759442,8.14032890007314
"417",2032,3,1,1,1,1,230,0.879745898042122,8.31572465070901
"418",2032,3,1,1,1,2,232,0.878859228978504,8.25485913262477
"419",2032,3,1,1,1,3,240,0.880407975486109,8.36176161466226
"420",2032,3,1,1,1,4,255,0.879558553485125,8.30278968690813
"421",2032,3,1,1,1,5,271,0.879790760077043,8.31882807545334
"422",2032,3,1,1,1,6,282,0.880527731897597,8.37014326322889
"423",2032,3,1,1,1,7,335,0.881938088144934,8.47013218985996
"424",2032,3,1,1,1,8,357,0.879900569050517,8.32643412291126
"425",2032,4,1,1,1,1,218,0.87797846592494,8.19527477326142
"426",2032,4,1,1,1,2,234,0.881468792551258,8.43659675391766
"427",2032,4,1,1,1,3,240,0.877571666504414,8.16804387879751
"428",2032,4,1,1,1,4,259,0.879147302716832,8.27453604661314
"429",2032,4,1,1,1,5,272,0.881278603674503,8.42308152490313
"430",2032,4,1,1,1,6,299,0.880713303227291,8.38316448568797
"431",2032,4,1,1,1,7,321,0.877991090837708,8.19612278206535
"432",2032,4,1,1,1,8,354,0.878838533334816,8.25344911648674
"433",2032,5,1,1,1,1,232,0.87890567627016,8.2580253904468
"434",2032,5,1,1,1,2,230,0.879635852893817,8.30812184560088
"435",2032,5,1,1,1,3,243,0.878784190407633,8.24974896725825
"436",2032,5,1,1,1,4,261,0.878869399352626,8.25555222755907
"437",2032,5,1,1,1,5,271,0.878831039059841,8.25293864237939
"438",2032,5,1,1,1,6,297,0.877474590980472,8.16157242813712
"439",2032,5,1,1,1,7,320,0.878873101371145,8.25580454316842
"440",2032,5,1,1,1,8,350,0.880074859875576,8.33853518088442
"441",2036,1,1,1,1,1,221,0.884418549704772,8.65190735577133
"442",2036,1,1,1,1,2,226,0.884839468019024,8.68353057074443
"443",2036,1,1,1,1,3,251,0.886198528318305,8.78723258339766
"444",2036,1,1,1,1,4,253,0.882913063067456,8.54066240178546
"445",2036,1,1,1,1,5,273,0.884888316308607,8.68721547571955
"446",2036,1,1,1,1,6,289,0.884273604760575,8.64107101868258
"447",2036,1,1,1,1,7,323,0.886813619109389,8.83498519991064
"448",2036,1,1,1,1,8,344,0.88644208165726,8.80607899998485
"449",2036,2,1,1,1,1,227,0.885850723822918,8.76045852843322
"450",2036,2,1,1,1,2,229,0.884024283009697,8.62249465621855
"451",2036,2,1,1,1,3,247,0.886451877613787,8.80683871282947
"452",2036,2,1,1,1,4,256,0.887949760651425,8.92456817418405
"453",2036,2,1,1,1,5,274,0.883500901669469,8.58375742242056
"454",2036,2,1,1,1,6,294,0.885140955286783,8.70632349848308
"455",2036,2,1,1,1,7,327,0.882481760927558,8.50931742930189
"456",2036,2,1,1,1,8,352,0.882669378198514,8.52292423449288
"457",2036,3,1,1,1,1,228,0.884785996952895,8.67950052556678
"458",2036,3,1,1,1,2,233,0.884869521612749,8.6857973145601
"459",2036,3,1,1,1,3,237,0.886256457421859,8.79170788366303
"460",2036,3,1,1,1,4,256,0.885794753321215,8.75616514198
"461",2036,3,1,1,1,5,277,0.885638222760466,8.74418030340221
"462",2036,3,1,1,1,6,279,0.885826397479952,8.75859198560727
"463",2036,3,1,1,1,7,337,0.887701028580862,8.90480106240388
"464",2036,3,1,1,1,8,368,0.885881766976772,8.76284160302811
"465",2036,4,1,1,1,1,218,0.883024065874443,8.54876695343711
"466",2036,4,1,1,1,2,231,0.886889478709695,8.84091054123465
"467",2036,4,1,1,1,3,241,0.883251519777189,8.56542199171695
"468",2036,4,1,1,1,4,260,0.884576260844416,8.66372903282977
"469",2036,4,1,1,1,5,273,0.886947521390638,8.84544958501412
"470",2036,4,1,1,1,6,306,0.886405355434715,8.80323191138892
"471",2036,4,1,1,1,7,325,0.884240264587905,8.63858228804761
"472",2036,4,1,1,1,8,356,0.885287687027025,8.71746000131295
"473",2036,5,1,1,1,1,230,0.884714574681248,8.67412335284456
"474",2036,5,1,1,1,2,229,0.885537061500094,8.73645227971166
"475",2036,5,1,1,1,3,245,0.884878278295346,8.68645799587253
"476",2036,5,1,1,1,4,261,0.884259843286859,8.64004359764669
"477",2036,5,1,1,1,5,274,0.884386753203675,8.64952786735326
"478",2036,5,1,1,1,6,296,0.883373264978908,8.57436332946427
"479",2036,5,1,1,1,7,322,0.88498768147839,8.69472081646719
"480",2036,5,1,1,1,8,352,0.885506834219484,8.73414577353032
"481",2040,1,1,1,1,1,219,0.889486526367131,9.04867042114742
"482",2040,1,1,1,1,2,223,0.890892345526642,9.16525980534372
"483",2040,1,1,1,1,3,248,0.89127480730666,9.19750036976719
"484",2040,1,1,1,1,4,253,0.887893884116512,8.92011994278087
"485",2040,1,1,1,1,5,278,0.89027208439589,9.11345116230884
"486",2040,1,1,1,1,6,295,0.88961243102625,9.05899105575733
"487",2040,1,1,1,1,7,325,0.891758788365191,9.23862533407208
"488",2040,1,1,1,1,8,354,0.891239966136557,9.19455395955077
"489",2040,2,1,1,1,1,224,0.89138436477375,9.20677762383811
"490",2040,2,1,1,1,2,228,0.889347817889203,9.03732742476506
"491",2040,2,1,1,1,3,244,0.891588273281731,9.22409438785816
"492",2040,2,1,1,1,4,257,0.892913406736311,9.33823711748498
"493",2040,2,1,1,1,5,276,0.888663623066624,8.98179038642868
"494",2040,2,1,1,1,6,296,0.890106212970106,9.09969550624341
"495",2040,2,1,1,1,7,332,0.887796824095141,8.91240369923164
"496",2040,2,1,1,1,8,363,0.888069347184679,8.93410316877128
"497",2040,3,1,1,1,1,226,0.889783719394337,9.07306973620214
"498",2040,3,1,1,1,2,232,0.890135381455973,9.10211142815978
"499",2040,3,1,1,1,3,238,0.891555514623449,9.22130799484827
"500",2040,3,1,1,1,4,257,0.890673704837936,9.14693028349318
"501",2040,3,1,1,1,5,277,0.89099288899151,9.1737134462917
"502",2040,3,1,1,1,6,290,0.891739534854543,9.2369822968746
"503",2040,3,1,1,1,7,339,0.892973211243707,9.34345514445985
"504",2040,3,1,1,1,8,368,0.891554051413998,9.22118357613852
"505",2040,4,1,1,1,1,214,0.887827506708733,8.91484151469649
"506",2040,4,1,1,1,2,230,0.891689981611029,9.23275625721642
"507",2040,4,1,1,1,3,238,0.888681837796363,8.98326005571917
"508",2040,4,1,1,1,4,260,0.889362948239074,9.03856333916857
"509",2040,4,1,1,1,5,276,0.891634315163371,9.22801347592268
"510",2040,4,1,1,1,6,311,0.891764419291665,9.23910597102746
"511",2040,4,1,1,1,7,335,0.889808053493783,9.07507337610718
"512",2040,4,1,1,1,8,362,0.891022401666695,9.17619781766088
"513",2040,5,1,1,1,1,225,0.890004615914737,9.09129058747452
"514",2040,5,1,1,1,2,226,0.890661040716437,9.14587084560196
"515",2040,5,1,1,1,3,243,0.890077333644723,9.09730479761051
"516",2040,5,1,1,1,4,262,0.88888622264936,8.99978403978038
"517",2040,5,1,1,1,5,273,0.888838373159743,8.99591008538435
"518",2040,5,1,1,1,6,302,0.88863572809708,8.9795405915439
"519",2040,5,1,1,1,7,324,0.89019699170026,9.10721860434098
"520",2040,5,1,1,1,8,356,0.891088484210529,9.18176551626574
"521",2044,1,1,1,1,1,218,0.893485775299309,9.3884173950478
"522",2044,1,1,1,1,2,222,0.89557817996215,9.57654252375156
"523",2044,1,1,1,1,3,246,0.895709239115615,9.5885770850649
"524",2044,1,1,1,1,4,253,0.893238557149876,9.36667745680283
"525",2044,1,1,1,1,5,282,0.894566876049772,9.48468529180709
"526",2044,1,1,1,1,6,297,0.894183217460257,9.45029678656519
"527",2044,1,1,1,1,7,330,0.896047104180528,9.61974163506359
"528",2044,1,1,1,1,8,360,0.895049710945651,9.52832058882795
"529",2044,2,1,1,1,1,220,0.89593830248099,9.60968371496458
"530",2044,2,1,1,1,2,226,0.893322402903903,9.37403941615956
"531",2044,2,1,1,1,3,243,0.896006647243362,9.6159992296832
"532",2044,2,1,1,1,4,250,0.896758455964854,9.6860232898064
"533",2044,2,1,1,1,5,277,0.893565458909828,9.39544615645773
"534",2044,2,1,1,1,6,293,0.894508345034552,9.47942280673793
"535",2044,2,1,1,1,7,330,0.892208314666141,9.27715339919534
"536",2044,2,1,1,1,8,368,0.892862692526569,9.33381679624522
"537",2044,3,1,1,1,1,224,0.894441368824969,9.47340817959129
"538",2044,3,1,1,1,2,228,0.893666219481995,9.40434916475746
"539",2044,3,1,1,1,3,236,0.895474494693441,9.56704296302738
"540",2044,3,1,1,1,4,256,0.894898077843123,9.51457384868173
"541",2044,3,1,1,1,5,279,0.895664875229205,9.58449996774162
"542",2044,3,1,1,1,6,289,0.896054674326668,9.62044222308461
"543",2044,3,1,1,1,7,338,0.897714395050975,9.77654676333349
"544",2044,3,1,1,1,8,374,0.896505359126338,9.66233605487572
"545",2044,4,1,1,1,1,213,0.892023200285482,9.26124873717242
"546",2044,4,1,1,1,2,228,0.896384463409661,9.6510623107967
"547",2044,4,1,1,1,3,237,0.893355897509562,9.37698359916021
"548",2044,4,1,1,1,4,261,0.893332146173132,9.37489566090918
"549",2044,4,1,1,1,5,282,0.896258328288477,9.63932799136609
"550",2044,4,1,1,1,6,312,0.896432027404158,9.65549459872451
"551",2044,4,1,1,1,7,339,0.893967611147567,9.43108054833809
"552",2044,4,1,1,1,8,374,0.896284955159242,9.64180270601418
"553",2044,5,1,1,1,1,222,0.894320976667367,9.46261583864586
"554",2044,5,1,1,1,2,224,0.896045254478585,9.61957046774741
"555",2044,5,1,1,1,3,246,0.894828815281882,9.50830783812338
"556",2044,5,1,1,1,4,264,0.893126587157966,9.35686410125284
"557",2044,5,1,1,1,5,273,0.893141725785347,9.35818968956241
"558",2044,5,1,1,1,6,302,0.8932385342776,9.36667545011223
"559",2044,5,1,1,1,7,329,0.894619902092197,9.48945787538458
"560",2044,5,1,1,1,8,350,0.895540368445,9.57307607842252
"561",2048,1,1,1,1,1,217,0.896988836551306,9.70768571600559
"562",2048,1,1,1,1,2,218,0.899581672667134,9.95834153545701
"563",2048,1,1,1,1,3,249,0.899703362919295,9.97042402523767
"564",2048,1,1,1,1,4,251,0.897561527892425,9.76195739184649
"565",2048,1,1,1,1,5,283,0.898833691917034,9.88471378415728
"566",2048,1,1,1,1,6,300,0.898022150933995,9.80605110971455
"567",2048,1,1,1,1,7,330,0.899985803242706,9.9985805257899
"568",2048,1,1,1,1,8,371,0.899169390395357,9.91762326857891
"569",2048,2,1,1,1,1,219,0.899292845633797,9.92978111926072
"570",2048,2,1,1,1,2,227,0.896954589104491,9.70445933797123
"571",2048,2,1,1,1,3,241,0.899888310157153,9.98884347641893
"572",2048,2,1,1,1,4,251,0.900361860112762,10.0363174295678
"573",2048,2,1,1,1,5,277,0.897567762762835,9.76255158505097
"574",2048,2,1,1,1,6,298,0.898186713568297,9.82190080536102
"575",2048,2,1,1,1,7,336,0.896190398711818,9.63302033329212
"576",2048,2,1,1,1,8,373,0.897255615897076,9.732892057616
"577",2048,3,1,1,1,1,223,0.898363346826713,9.83897018229271
"578",2048,3,1,1,1,2,230,0.897480252137109,9.75421829301987
"579",2048,3,1,1,1,3,235,0.898689794459365,9.87067388387542
"580",2048,3,1,1,1,4,256,0.898999826405447,9.90097308163374
"581",2048,3,1,1,1,5,274,0.899370167092658,9.93741091591378
"582",2048,3,1,1,1,6,298,0.899414074242044,9.94174873337989
"583",2048,3,1,1,1,7,345,0.901122612631888,10.1135358307667
"584",2048,3,1,1,1,8,376,0.900777350314195,10.0783440390532
"585",2048,4,1,1,1,1,211,0.895670463083631,9.58501331029199
"586",2048,4,1,1,1,2,226,0.900052861215546,10.0052889173405
"587",2048,4,1,1,1,3,240,0.897702697611346,9.77542883976291
"588",2048,4,1,1,1,4,260,0.896753161004175,9.68552654711722
"589",2048,4,1,1,1,5,280,0.899799880625302,9.98002803031109
"590",2048,4,1,1,1,6,312,0.900556890484253,10.0560009121763
"591",2048,4,1,1,1,7,345,0.897189229712495,9.72660740896655
"592",2048,4,1,1,1,8,379,0.900536915124813,10.0539813464952
"593",2048,5,1,1,1,1,218,0.897941617216662,9.79831320787159
"594",2048,5,1,1,1,2,223,0.899936607006131,9.99366471673885
"595",2048,5,1,1,1,3,247,0.898219314474747,9.82504681354194
"596",2048,5,1,1,1,4,261,0.897074604657102,9.71577516577401
"597",2048,5,1,1,1,5,271,0.896992614092082,9.70804172133769
"598",2048,5,1,1,1,6,301,0.897105946314823,9.71873460306739
"599",2048,5,1,1,1,7,327,0.898712793189174,9.87291516358719
"600",2048,5,1,1,1,8,350,0.900105387228569,10.010549841042
"601",2052,1,1,1,1,1,217,0.899602012600662,9.96035902614708
"602",2052,1,1,1,1,2,217,0.90289187249886,10.2977992237391
"603",2052,1,1,1,1,3,249,0.902758825656752,10.2837096194471
"604",2052,1,1,1,1,4,249,0.900542631754573,10.0545592311707
"605",2052,1,1,1,1,5,284,0.902290827789841,10.2344537097207
"606",2052,1,1,1,1,6,303,0.901099404337247,10.1111625597277
"607",2052,1,1,1,1,7,330,0.903446595265992,10.3569625820536
"608",2052,1,1,1,1,8,374,0.902244612429602,10.2296152146076
"609",2052,2,1,1,1,1,218,0.902669496037623,10.274271264295
"610",2052,2,1,1,1,2,228,0.899841722523931,9.98419726456394
"611",2052,2,1,1,1,3,240,0.902972064793715,10.3063102175055
"612",2052,2,1,1,1,4,256,0.903774064099829,10.3922086144991
"613",2052,2,1,1,1,5,282,0.900771673732057,10.0777674844553
"614",2052,2,1,1,1,6,300,0.901514009302311,10.1537283923922
"615",2052,2,1,1,1,7,340,0.899190702654956,9.91971996964986
"616",2052,2,1,1,1,8,380,0.901176135446508,10.119013302285
"617",2052,3,1,1,1,1,221,0.901672204999239,10.1700643240527
"618",2052,3,1,1,1,2,228,0.900332792981519,10.0333904191232
"619",2052,3,1,1,1,3,232,0.901963695392298,10.200302877608
"620",2052,3,1,1,1,4,255,0.902018958762813,10.2060560632261
"621",2052,3,1,1,1,5,270,0.902219385207318,10.2269759923297
"622",2052,3,1,1,1,6,299,0.902483641446318,10.254689724181
"623",2052,3,1,1,1,7,353,0.904176115116962,10.4358115017001
"624",2052,3,1,1,1,8,381,0.904089208969613,10.4263554627881
"625",2052,4,1,1,1,1,207,0.897939438170389,9.79810400876966
"626",2052,4,1,1,1,2,223,0.903179861833985,10.3284297971701
"627",2052,4,1,1,1,3,243,0.900601415990594,10.0605054887439
"628",2052,4,1,1,1,4,260,0.9001384868372,10.0138678889208
"629",2052,4,1,1,1,5,280,0.903272611928851,10.338333536562
"630",2052,4,1,1,1,6,308,0.903284706770257,10.3396264086646
"631",2052,4,1,1,1,7,349,0.900492058257797,10.049449144378
"632",2052,4,1,1,1,8,383,0.904583361130615,10.4803523981691
"633",2052,5,1,1,1,1,215,0.901243502480873,10.125916016881
"634",2052,5,1,1,1,2,216,0.90302193851081,10.3116105296812
"635",2052,5,1,1,1,3,243,0.901603063915547,10.162918072385
"636",2052,5,1,1,1,4,258,0.900934286237815,10.0943097467664
"637",2052,5,1,1,1,5,271,0.900727338353571,10.0732667324023
"638",2052,5,1,1,1,6,307,0.900547340010116,10.0550352308497
"639",2052,5,1,1,1,7,333,0.901862355061446,10.1897696916012
"640",2052,5,1,1,1,8,355,0.90366941100647,10.3809185685262
"641",2056,1,1,1,1,1,214,0.902602868162642,10.2672427938626
"642",2056,1,1,1,1,2,217,0.905476633062809,10.5793946238127
"643",2056,1,1,1,1,3,249,0.905362462927434,10.5666317080212
"644",2056,1,1,1,1,4,254,0.903587902430763,10.3721423474047
"645",2056,1,1,1,1,5,285,0.905497480942721,10.5817285081458
"646",2056,1,1,1,1,6,300,0.903925965352824,10.4086395837587
"647",2056,1,1,1,1,7,334,0.905847012256907,10.6210118655885
"648",2056,1,1,1,1,8,379,0.905160331495153,10.5441110852142
"649",2056,2,1,1,1,1,214,0.905543752892066,10.5869122542769
"650",2056,2,1,1,1,2,226,0.902621578551421,10.2692155523188
"651",2056,2,1,1,1,3,245,0.90634001727854,10.6769184762071
"652",2056,2,1,1,1,4,253,0.907072319251218,10.7610562530164
"653",2056,2,1,1,1,5,280,0.903039652899291,10.3134944325368
"654",2056,2,1,1,1,6,289,0.904133569544454,10.4311800830397
"655",2056,2,1,1,1,7,335,0.902330199123479,10.2385792847499
"656",2056,2,1,1,1,8,376,0.904114773934881,10.4291353427155
"657",2056,3,1,1,1,1,218,0.904208477283017,10.4393371316845
"658",2056,3,1,1,1,2,228,0.90305831871408,10.315480263341
"659",2056,3,1,1,1,3,230,0.904624239493848,10.4848443115218
"660",2056,3,1,1,1,4,258,0.904736800058664,10.4972329358641
"661",2056,3,1,1,1,5,271,0.905266163987186,10.5558905042623
"662",2056,3,1,1,1,6,301,0.905155094756522,10.543528905774
"663",2056,3,1,1,1,7,354,0.906394152094757,10.6830932295202
"664",2056,3,1,1,1,8,381,0.90694237558883,10.7460297458439
"665",2056,4,1,1,1,1,207,0.900116749930505,10.011688639529
"666",2056,4,1,1,1,2,221,0.905876222466856,10.6243079719985
"667",2056,4,1,1,1,3,245,0.903219085390532,10.3326157232055
"668",2056,4,1,1,1,4,258,0.902827911397255,10.2910209544652
"669",2056,4,1,1,1,5,282,0.905912724477342,10.6284297684778
"670",2056,4,1,1,1,6,312,0.906417208407881,10.6857252598159
"671",2056,4,1,1,1,7,351,0.903616838391087,10.3752562512696
"672",2056,4,1,1,1,8,390,0.907212210883907,10.7772801736749
"673",2056,5,1,1,1,1,212,0.903847820298458,10.4001802466051
"674",2056,5,1,1,1,2,216,0.906179197055347,10.6586169443671
"675",2056,5,1,1,1,3,242,0.904235811120973,10.4423168170227
"676",2056,5,1,1,1,4,253,0.903792396337486,10.3941888367565
"677",2056,5,1,1,1,5,276,0.903063894184389,10.3160735784267
"678",2056,5,1,1,1,6,311,0.902963700430466,10.3054218311718
"679",2056,5,1,1,1,7,333,0.904329399626931,10.4525318760464
"680",2056,5,1,1,1,8,359,0.906962479938069,10.748351840573
"681",2060,1,1,1,1,1,214,0.905107194678243,10.5382067334742
"682",2060,1,1,1,1,2,217,0.908076012995579,10.8785533851127
"683",2060,1,1,1,1,3,247,0.907344422092259,10.7926583869103
"684",2060,1,1,1,1,4,251,0.905757671613538,10.6109432684989
"685",2060,1,1,1,1,5,279,0.908279696227027,10.9027113830238
"686",2060,1,1,1,1,6,304,0.906028297704816,10.6415013836697
"687",2060,1,1,1,1,7,339,0.908363133373277,10.912638513421
"688",2060,1,1,1,1,8,380,0.907553220931958,10.8170345152208
"689",2060,2,1,1,1,1,212,0.907176979790316,10.7731896434854
"690",2060,2,1,1,1,2,223,0.904632199393944,10.4857194319788
"691",2060,2,1,1,1,3,245,0.908959357017764,10.9841052000822
"692",2060,2,1,1,1,4,252,0.909095650028434,11.0005736833583
"693",2060,2,1,1,1,5,285,0.905439901195677,10.5752850583346
"694",2060,2,1,1,1,6,295,0.906330073259594,10.6757850123164
"695",2060,2,1,1,1,7,339,0.904772372063268,10.5011541468237
"696",2060,2,1,1,1,8,383,0.906629986123538,10.7100765918606
"697",2060,3,1,1,1,1,217,0.90633660129165,10.6765290795587
"698",2060,3,1,1,1,2,227,0.904658130670139,10.4885713593492
"699",2060,3,1,1,1,3,232,0.906337383259414,10.676618215458
"700",2060,3,1,1,1,4,255,0.907324561746936,10.7903455203455
"701",2060,3,1,1,1,5,273,0.907484354806577,10.8089826094743
"702",2060,3,1,1,1,6,306,0.9065197626811,10.6974482380546
"703",2060,3,1,1,1,7,352,0.908474474860166,10.9259138199118
"704",2060,3,1,1,1,8,390,0.909146695722285,11.0067543272092
"705",2060,4,1,1,1,1,206,0.902363694181729,10.24209172622
"706",2060,4,1,1,1,2,221,0.908125579453769,10.8844223893288
"707",2060,4,1,1,1,3,243,0.905166237675392,10.5447677650611
"708",2060,4,1,1,1,4,258,0.90503900602714,10.5306395622375
"709",2060,4,1,1,1,5,283,0.907655428318537,10.8290068575924
"710",2060,4,1,1,1,6,315,0.908600138919306,10.9409356663807
"711",2060,4,1,1,1,7,353,0.905549476136216,10.5875537698678
"712",2060,4,1,1,1,8,387,0.909700750790388,11.0742891967872
"713",2060,5,1,1,1,1,210,0.90660663474384,10.7073987242797
"714",2060,5,1,1,1,2,217,0.908527244343187,10.9322168422672
"715",2060,5,1,1,1,3,240,0.906572854478602,10.7035272716426
"716",2060,5,1,1,1,4,258,0.906551418873215,10.7010720541948
"717",2060,5,1,1,1,5,271,0.905144177567808,10.5423154252324
"718",2060,5,1,1,1,6,316,0.905568176728898,10.5896504521482
"719",2060,5,1,1,1,7,333,0.906254119747208,10.667135422948
"720",2060,5,1,1,1,8,361,0.909119766452615,11.0034928495051
"721",2064,1,1,1,1,1,210,0.907321832015276,10.7900277028008
"722",2064,1,1,1,1,2,216,0.909931148039194,11.1026173669356
"723",2064,1,1,1,1,3,248,0.909214392883296,11.0149618619007
"724",2064,1,1,1,1,4,250,0.907539439551463,10.8154222205541
"725",2064,1,1,1,1,5,277,0.910412066146924,11.1622174660261
"726",2064,1,1,1,1,6,306,0.907586627512479,10.8209447732798
"727",2064,1,1,1,1,7,348,0.910111691159548,11.1249172767836
"728",2064,1,1,1,1,8,379,0.909965222670863,11.1068192721167
"729",2064,2,1,1,1,1,211,0.909160363677734,11.0084104305786
"730",2064,2,1,1,1,2,221,0.906400416770592,10.6838082553109
"731",2064,2,1,1,1,3,243,0.910715789727875,11.2001886666427
"732",2064,2,1,1,1,4,248,0.910721537074155,11.2009096844622
"733",2064,2,1,1,1,5,285,0.907779154420955,10.8435353603743
"734",2064,2,1,1,1,6,297,0.908292698584777,10.9042571809228
"735",2064,2,1,1,1,7,340,0.906394759743331,10.6831625799791
"736",2064,2,1,1,1,8,383,0.908696774941184,10.9525156351905
"737",2064,3,1,1,1,1,218,0.908247809317755,10.8989223316006
"738",2064,3,1,1,1,2,224,0.906591865948973,10.7057057734792
"739",2064,3,1,1,1,3,228,0.907881048885951,10.8555295941433
"740",2064,3,1,1,1,4,252,0.908419850725151,10.9193969208198
"741",2064,3,1,1,1,5,277,0.908885922521339,10.9752524272026
"742",2064,3,1,1,1,6,306,0.908618678940623,10.9431554327194
"743",2064,3,1,1,1,7,351,0.910121073646811,11.1260786101338
"744",2064,3,1,1,1,8,393,0.911000899607768,11.2360686298272
"745",2064,4,1,1,1,1,204,0.903201320772063,10.3307194682404
"746",2064,4,1,1,1,2,220,0.909892238662437,11.0978231525893
"747",2064,4,1,1,1,3,240,0.906694034480058,10.7174283490617
"748",2064,4,1,1,1,4,255,0.90736035869771,10.7945150255594
"749",2064,4,1,1,1,5,280,0.909316621975885,11.0273792373954
"750",2064,4,1,1,1,6,317,0.910474720714601,11.1700293814452
"751",2064,4,1,1,1,7,353,0.907279623436743,10.7851158188272
"752",2064,4,1,1,1,8,390,0.91192547932104,11.3540214842054
"753",2064,5,1,1,1,1,209,0.908075684187699,10.878514473166
