"","censusyear","simulation_nr","SVt","BBt","Dt","Mt","D_species_richness","D_simpson","H_simpson"
"410",2044,4,1,1,1,2,238,0.89471017168518,9.49759360429354
"411",2044,4,1,1,1,4,248,0.894729376389317,9.4993262669199
"412",2044,4,1,1,1,8,273,0.893504078095515,9.39003092434736
"413",2044,4,1,1,1,16,337,0.895114254765517,9.53418405679816
"414",2044,4,1,1,1,32,447,0.895725207809401,9.59004548455147
"415",2044,5,1,1,1,1,236,0.893388864657975,9.37988322506688
"416",2044,5,1,1,1,2,229,0.894668890636667,9.49387133625034
"417",2044,5,1,1,1,4,249,0.895755664971927,9.59284741689514
"418",2044,5,1,1,1,8,269,0.893957914590911,9.43021816425245
"419",2044,5,1,1,1,16,325,0.895399834128333,9.56021428519423
"420",2044,5,1,1,1,32,437,0.893910352949748,9.42599045056986
"421",2048,1,1,1,1,1,228,0.899744972313209,9.97456210499609
"422",2048,1,1,1,1,2,233,0.899977821252797,9.99778261706745
"423",2048,1,1,1,1,4,249,0.900320401516151,10.0321431387189
"424",2048,1,1,1,1,8,277,0.896373155686555,9.65000919042997
"425",2048,1,1,1,1,16,312,0.900464735728807,10.0466905605978
"426",2048,1,1,1,1,32,462,0.899103249709947,9.91112198485337
"427",2048,2,1,1,1,1,229,0.89642665386878,9.65499365766435
"428",2048,2,1,1,1,2,240,0.900456753593286,10.0458849404428
"429",2048,2,1,1,1,4,245,0.899485359508816,9.94879944964539
"430",2048,2,1,1,1,8,281,0.89860836539003,9.8627466047546
"431",2048,2,1,1,1,16,342,0.898835805996363,9.88492035002079
"432",2048,2,1,1,1,32,412,0.900221515940855,10.0222007723352
"433",2048,3,1,1,1,1,225,0.899324749954306,9.93292789981771
"434",2048,3,1,1,1,2,240,0.900683974462264,10.0688684891044
"435",2048,3,1,1,1,4,256,0.899256752706888,9.92622361169778
"436",2048,3,1,1,1,8,280,0.898031643416656,9.80696397889523
"437",2048,3,1,1,1,16,352,0.899176808271595,9.918352939012
"438",2048,3,1,1,1,32,464,0.898917692210126,9.89292806886405
"439",2048,4,1,1,1,1,224,0.897993156066175,9.80326379520896
"440",2048,4,1,1,1,2,237,0.898638746668369,9.86570279205432
"441",2048,4,1,1,1,4,249,0.899033934615208,9.9043178139992
"442",2048,4,1,1,1,8,274,0.897085161230593,9.71677176933266
"443",2048,4,1,1,1,16,339,0.898906946095826,9.89187645817781
"444",2048,4,1,1,1,32,462,0.89954317101363,9.95452484505238
"445",2048,5,1,1,1,1,235,0.897292287483379,9.73636716754035
"446",2048,5,1,1,1,2,227,0.898636552496405,9.86548923333068
"447",2048,5,1,1,1,4,247,0.899397753035114,9.94013583363642
"448",2048,5,1,1,1,8,270,0.897821365360578,9.78678178201246
"449",2048,5,1,1,1,16,330,0.898762900840826,9.87780179702412
"450",2048,5,1,1,1,32,443,0.897492250581392,9.75536001591768
"451",2052,1,1,1,1,1,227,0.903188079336257,10.3293064856476
"452",2052,1,1,1,1,2,232,0.902548250565847,10.2614884371643
"453",2052,1,1,1,1,4,243,0.904014614718246,10.4182527065408
"454",2052,1,1,1,1,8,275,0.899635524552902,9.96368481522226
"455",2052,1,1,1,1,16,321,0.904045344662147,10.4215892025148
"456",2052,1,1,1,1,32,469,0.902884162226069,10.2969816553282
"457",2052,2,1,1,1,1,227,0.899523774294326,9.95260314543766
"458",2052,2,1,1,1,2,240,0.902935000150312,10.3023747133217
"459",2052,2,1,1,1,4,246,0.902427580994588,10.2487978692475
"460",2052,2,1,1,1,8,284,0.901682735604076,10.1711536233657
"461",2052,2,1,1,1,16,344,0.901891629503373,10.1928102050617
"462",2052,2,1,1,1,32,425,0.903430119412324,10.3551955735526
"463",2052,3,1,1,1,1,223,0.903092303090343,10.319097779532
"464",2052,3,1,1,1,2,237,0.904052228307983,10.4223368856329
"465",2052,3,1,1,1,4,254,0.902656144451216,10.2728620554674
"466",2052,3,1,1,1,8,278,0.901664265535537,10.1692432099685
"467",2052,3,1,1,1,16,356,0.90281559914327,10.2897171890189
"468",2052,3,1,1,1,32,470,0.901942573577578,10.1981057068753
"469",2052,4,1,1,1,1,219,0.901278864587917,10.1295431401369
"470",2052,4,1,1,1,2,238,0.901618889762471,10.1645529064027
"471",2052,4,1,1,1,4,251,0.902539381929841,10.2605546712225
"472",2052,4,1,1,1,8,271,0.900054679628259,10.0054709543234
"473",2052,4,1,1,1,16,348,0.902212228142838,10.2262274823144
"474",2052,4,1,1,1,32,472,0.903418786404953,10.3539804769163
"475",2052,5,1,1,1,1,234,0.900691210625758,10.0696021601022
"476",2052,5,1,1,1,2,224,0.901906729130756,10.1943791978654
"477",2052,5,1,1,1,4,244,0.902481064439617,10.2544187367674
"478",2052,5,1,1,1,8,271,0.901026798119559,10.1037450643255
"479",2052,5,1,1,1,16,333,0.902310544151543,10.2365192979606
"480",2052,5,1,1,1,32,449,0.90120494576754,10.1219641789664
"481",2056,1,1,1,1,1,227,0.906536057708891,10.6993132911657
"482",2056,1,1,1,1,2,233,0.905573707893571,10.5902707571413
"483",2056,1,1,1,1,4,242,0.906923059176832,10.7437996044568
"484",2056,1,1,1,1,8,272,0.90207621494611,10.2120235594414
"485",2056,1,1,1,1,16,320,0.906495120612178,10.694629056227
"486",2056,1,1,1,1,32,483,0.90599836599491,10.6381129496733
"487",2056,2,1,1,1,1,224,0.901946672518044,10.1985320200788
"488",2056,2,1,1,1,2,232,0.905450529124237,10.5764737839092
"489",2056,2,1,1,1,4,247,0.905196364169402,10.5481186585172
"490",2056,2,1,1,1,8,283,0.904614954581245,10.483823702236
"491",2056,2,1,1,1,16,346,0.904911112319702,10.5164759457713
"492",2056,2,1,1,1,32,434,0.906163642518151,10.6568501467401
"493",2056,3,1,1,1,1,222,0.906086392422023,10.6480841891809
"494",2056,3,1,1,1,2,234,0.906502030799449,10.6954194679355
"495",2056,3,1,1,1,4,248,0.905588123624098,10.5918877834658
"496",2056,3,1,1,1,8,279,0.904874136227626,10.51238811763
"497",2056,3,1,1,1,16,356,0.90551771362199,10.5839945066437
"498",2056,3,1,1,1,32,479,0.905309911879838,10.5607674451733
"499",2056,4,1,1,1,1,218,0.903966257090466,10.4130066131237
"500",2056,4,1,1,1,2,233,0.904318995445254,10.4513952863845
"501",2056,4,1,1,1,4,251,0.904563314865191,10.4781510232407
"502",2056,4,1,1,1,8,275,0.90302063457522,10.3114718849715
"503",2056,4,1,1,1,16,349,0.904554016566447,10.4771302471432
"504",2056,4,1,1,1,32,482,0.906462865406471,10.6909411363258
"505",2056,5,1,1,1,1,229,0.903241438607294,10.3350027698467
"506",2056,5,1,1,1,2,225,0.904166033091663,10.4347136225351
"507",2056,5,1,1,1,4,243,0.904871416806176,10.5120876021301
"508",2056,5,1,1,1,8,273,0.903797418186595,10.3947314214457
"509",2056,5,1,1,1,16,339,0.904377979958463,10.4578422372338
"510",2056,5,1,1,1,32,461,0.903824242082414,10.3976305635867
"511",2060,1,1,1,1,1,223,0.908811387631303,10.9662815786335
"512",2060,1,1,1,1,2,232,0.907909669528564,10.8589033710784
"513",2060,1,1,1,1,4,242,0.909249029828998,11.0191659451762
"514",2060,1,1,1,1,8,276,0.903786646500261,10.3935676662877
"515",2060,1,1,1,1,16,323,0.908732204434056,10.9567673219133
"516",2060,1,1,1,1,32,488,0.90807961103429,10.8789792042008
"517",2060,2,1,1,1,1,225,0.904660690850769,10.4888530127141
"518",2060,2,1,1,1,2,231,0.907338073509736,10.7919189453186
"519",2060,2,1,1,1,4,248,0.907191179780485,10.7748379694382
"520",2060,2,1,1,1,8,280,0.906760705511317,10.7250918776673
"521",2060,2,1,1,1,16,341,0.907235703704468,10.7800095503788
"522",2060,2,1,1,1,32,440,0.90869146125982,10.9518782558279
"523",2060,3,1,1,1,1,218,0.908306379506802,10.9058841239035
"524",2060,3,1,1,1,2,232,0.908894106998116,10.97623838646
"525",2060,3,1,1,1,4,249,0.907912642011605,10.8592538850558
"526",2060,3,1,1,1,8,279,0.908019693692623,10.8718924750939
"527",2060,3,1,1,1,16,362,0.907738797255529,10.8387921493894
"528",2060,3,1,1,1,32,478,0.907650961185442,10.8284830338955
"529",2060,4,1,1,1,1,219,0.905829111904874,10.618992984221
"530",2060,4,1,1,1,2,234,0.906197224194705,10.6606653312231
"531",2060,4,1,1,1,4,250,0.90660577480363,10.7073001344292
"532",2060,4,1,1,1,8,273,0.905336517474782,10.5637355960743
"533",2060,4,1,1,1,16,350,0.906675291397939,10.7152758897328
"534",2060,4,1,1,1,32,498,0.908854054322569,10.971415048334
"535",2060,5,1,1,1,1,222,0.905190904728887,10.5475112608177
"536",2060,5,1,1,1,2,225,0.9065128778434,10.6966604269292
"537",2060,5,1,1,1,4,243,0.906650028520824,10.7123760634793
"538",2060,5,1,1,1,8,273,0.905250630379039,10.5541599274004
"539",2060,5,1,1,1,16,346,0.906899282149059,10.7410557413859
"540",2060,5,1,1,1,32,473,0.906747673155681,10.7235930066331
"541",2064,1,1,1,1,1,219,0.910526360432231,11.1764761647209
"542",2064,1,1,1,1,2,229,0.909725137910882,11.0772808383005
"543",2064,1,1,1,1,4,242,0.911162198390848,11.2564694520421
"544",2064,1,1,1,1,8,274,0.905239736667811,10.5529466132278
"545",2064,1,1,1,1,16,331,0.909809436151767,11.0876344190811
"546",2064,1,1,1,1,32,508,0.910018368360814,11.1133792728928
"547",2064,2,1,1,1,1,226,0.906970998220292,10.7493360228458
"548",2064,2,1,1,1,2,228,0.908909451160024,10.9780873288705
"549",2064,2,1,1,1,4,246,0.909390579808612,11.0363800793313
"550",2064,2,1,1,1,8,278,0.908169972512021,10.8896842063007
"551",2064,2,1,1,1,16,343,0.90920337841533,11.0136256453934
"552",2064,2,1,1,1,32,450,0.91050313520319,11.1735757701721
"553",2064,3,1,1,1,1,217,0.910057252092394,11.1181837698272
"554",2064,3,1,1,1,2,230,0.910996061642112,11.235457873549
"555",2064,3,1,1,1,4,250,0.909868448768831,11.0948939227197
"556",2064,3,1,1,1,8,277,0.909494909174117,11.0491022203805
"557",2064,3,1,1,1,16,361,0.909280900887351,11.0230371529403
"558",2064,3,1,1,1,32,491,0.909369118021775,11.0337666165519
"559",2064,4,1,1,1,1,218,0.907455348918396,10.8055947946492
"560",2064,4,1,1,1,2,234,0.907718465278069,10.8364040868335
"561",2064,4,1,1,1,4,251,0.909115039802462,11.0029205913333
"562",2064,4,1,1,1,8,273,0.906912811522114,10.7426168557832
"563",2064,4,1,1,1,16,354,0.908492128863203,10.9280216835673
"564",2064,4,1,1,1,32,506,0.911048177356439,11.24204058198
"565",2064,5,1,1,1,1,223,0.90707188219517,10.7610056420192
"566",2064,5,1,1,1,2,223,0.908091185135573,10.8803491969196
"567",2064,5,1,1,1,4,244,0.908064686696737,10.8772131629262
"568",2064,5,1,1,1,8,280,0.907114310881147,10.7659210959875
"569",2064,5,1,1,1,16,346,0.908342252956771,10.9101525212961
"570",2064,5,1,1,1,32,481,0.908622317719192,10.943591203451
"571",2069,1,1,1,1,1,218,0.911884502532179,11.3487414670183
"572",2069,1,1,1,1,2,228,0.911136381172125,11.2531991515781
"573",2069,1,1,1,1,4,242,0.912419010852453,11.4180030361989
"574",2069,1,1,1,1,8,271,0.90639492327839,10.6831812442619
"575",2069,1,1,1,1,16,336,0.911203888069123,11.2617543522452
"576",2069,1,1,1,1,32,509,0.911181917652311,11.2589685970181
"577",2069,2,1,1,1,1,226,0.908733237730693,10.9568913713542
"578",2069,2,1,1,1,2,228,0.909872488866073,11.0953912675346
"579",2069,2,1,1,1,4,245,0.910516129136953,11.1751982827215
"580",2069,2,1,1,1,8,281,0.910097816063657,11.1232003074371
"581",2069,2,1,1,1,16,342,0.910301245831764,11.1484268569041
"582",2069,2,1,1,1,32,448,0.912088785058127,11.3751129552833
"583",2069,3,1,1,1,1,212,0.911471212097575,11.2957606637762
"584",2069,3,1,1,1,2,226,0.911730323996387,11.3289188912291
"585",2069,3,1,1,1,4,247,0.911288007898542,11.2724331436084
"586",2069,3,1,1,1,8,280,0.910936803658986,11.2279823887198
"587",2069,3,1,1,1,16,362,0.910748987041622,11.2043546269481
"588",2069,3,1,1,1,32,502,0.911022719088995,11.2388239982317
"589",2069,4,1,1,1,1,221,0.908853956910649,10.971403322684
"590",2069,4,1,1,1,2,235,0.909556108293884,11.0565786272151
"591",2069,4,1,1,1,4,248,0.910704545619533,11.1987783357844
"592",2069,4,1,1,1,8,271,0.908679914148048,10.9504934283702
"593",2069,4,1,1,1,16,359,0.90939952793438,11.0374700837731
"594",2069,4,1,1,1,32,506,0.912285513913221,11.4006254224721
"595",2069,5,1,1,1,1,221,0.908300908680387,10.9052334718841
"596",2069,5,1,1,1,2,224,0.909600166851472,11.0619673197515
"597",2069,5,1,1,1,4,240,0.909022005887687,10.9916690267482
"598",2069,5,1,1,1,8,280,0.908042394551375,10.8745763346207
"599",2069,5,1,1,1,16,357,0.909379440516856,11.0350234616021
"600",2069,5,1,1,1,32,488,0.910521302495091,11.1758443951996
"601",2073,1,1,1,1,1,215,0.91267824313755,11.4518996860681
"602",2073,1,1,1,1,2,229,0.911741932107754,11.3304089233054
"603",2073,1,1,1,1,4,241,0.913414824215132,11.5493211272635
"604",2073,1,1,1,1,8,272,0.907370728816975,10.7957235032553
"605",2073,1,1,1,1,16,342,0.91278218892333,11.4655480074011
"606",2073,1,1,1,1,32,522,0.912162445219494,11.3846520716437
"607",2073,2,1,1,1,1,224,0.909796334661384,11.08602401295
"608",2073,2,1,1,1,2,230,0.910828036053449,11.2142870442934
"609",2073,2,1,1,1,4,247,0.911337740681095,11.2787561210588
"610",2073,2,1,1,1,8,278,0.911513599466439,11.3011716373379
"611",2073,2,1,1,1,16,352,0.911121736846234,11.2513449803798
"612",2073,2,1,1,1,32,453,0.913313706547482,11.5358490964635
"613",2073,3,1,1,1,1,211,0.912895316904906,11.4804389898104
"614",2073,3,1,1,1,2,225,0.912946617482809,11.4872044150901
"615",2073,3,1,1,1,4,247,0.912338588088578,11.4075278756684
"616",2073,3,1,1,1,8,286,0.912260892372994,11.397426154038
"617",2073,3,1,1,1,16,362,0.911490025279717,11.2981616270967
"618",2073,3,1,1,1,32,502,0.912348102216116,11.4087660995729
"619",2073,4,1,1,1,1,220,0.909662046236889,11.0695445086376
"620",2073,4,1,1,1,2,232,0.910767632873788,11.2066958683902
"621",2073,4,1,1,1,4,248,0.911421343687454,11.2894013256596
"622",2073,4,1,1,1,8,268,0.910255749635824,11.1427751186519
"623",2073,4,1,1,1,16,360,0.910465183088689,11.1688395028556
"624",2073,4,1,1,1,32,513,0.913738748252869,11.5926905736475
"625",2073,5,1,1,1,1,221,0.909422369802169,11.0402535131013
"626",2073,5,1,1,1,2,222,0.910669132883499,11.1943388917947
"627",2073,5,1,1,1,4,240,0.909818068479902,11.0886957414206
"628",2073,5,1,1,1,8,280,0.908633920088094,10.9449809049944
"629",2073,5,1,1,1,16,360,0.910309156041007,11.1494100831207
"630",2073,5,1,1,1,32,495,0.911820564596414,11.3405126197863
"631",2077,1,1,1,1,1,214,0.914015446593654,11.6299958583747
"632",2077,1,1,1,1,2,227,0.912029897316716,11.367498382948
"633",2077,1,1,1,1,4,241,0.914352155714097,11.67571709875
"634",2077,1,1,1,1,8,273,0.907532966023768,10.8146650432958
"635",2077,1,1,1,1,16,342,0.91350327207343,11.5611309695892
"636",2077,1,1,1,1,32,524,0.912974167901483,11.490841005323
"637",2077,2,1,1,1,1,222,0.910521768305147,11.1759025749447
"638",2077,2,1,1,1,2,230,0.911153957359476,11.2554253434343
"639",2077,2,1,1,1,4,243,0.911659746074664,11.3198678469409
"640",2077,2,1,1,1,8,280,0.912081685129903,11.3741943470771
"641",2077,2,1,1,1,16,351,0.911197738224892,11.2609744392829
"642",2077,2,1,1,1,32,464,0.914132340656244,11.6458280992228
"643",2077,3,1,1,1,1,210,0.914052017744022,11.6349444600306
"644",2077,3,1,1,1,2,225,0.913827390053714,11.6046154413024
"645",2077,3,1,1,1,4,244,0.913350972583984,11.5408104374771
"646",2077,3,1,1,1,8,289,0.912879781528716,11.478391784906
"647",2077,3,1,1,1,16,360,0.91208890584074,11.375128583753
"648",2077,3,1,1,1,32,515,0.913769682891319,11.5968493858099
"649",2077,4,1,1,1,1,219,0.910758836607032,11.205591253854
"650",2077,4,1,1,1,2,231,0.911268568088896,11.2699635119363
"651",2077,4,1,1,1,4,251,0.912170044578693,11.3856371121123
"652",2077,4,1,1,1,8,269,0.910867771331019,11.2192863898175
"653",2077,4,1,1,1,16,360,0.911473933461228,11.296107904693
"654",2077,4,1,1,1,32,518,0.91507028747221,11.7744423033669
"655",2077,5,1,1,1,1,221,0.910576304905466,11.1827183940772
"656",2077,5,1,1,1,2,219,0.91145637742073,11.2938681620433
"657",2077,5,1,1,1,4,239,0.910220856273644,11.1384443924745
"658",2077,5,1,1,1,8,279,0.909025723748127,10.9921182250615
"659",2077,5,1,1,1,16,364,0.911331706138583,11.277988517101
"660",2077,5,1,1,1,32,507,0.912829982020126,11.4718342748407
"661",2081,1,1,1,1,1,215,0.914755225717579,11.7309243694744
"662",2081,1,1,1,1,2,222,0.912400981543808,11.415653024698
"663",2081,1,1,1,1,4,238,0.914449408092867,11.6889898445767
"664",2081,1,1,1,1,8,275,0.907900300355637,10.8577987101091
"665",2081,1,1,1,1,16,343,0.913871455981177,11.6105527080715
"666",2081,1,1,1,1,32,529,0.913544644289102,11.5666634157859
"667",2081,2,1,1,1,1,218,0.911155781176777,11.255656397742
"668",2081,2,1,1,1,2,227,0.911537181119219,11.3041842058829
"669",2081,2,1,1,1,4,244,0.911597341411661,11.3118769952006
"670",2081,2,1,1,1,8,279,0.912741159438282,11.4601568570316
"671",2081,2,1,1,1,16,346,0.911827987058738,11.3414672824378
"672",2081,2,1,1,1,32,472,0.914723393962511,11.7265454908041
"673",2081,3,1,1,1,1,208,0.91486410311037,11.7459266482668
"674",2081,3,1,1,1,2,220,0.914310752291789,11.6700756132811
"675",2081,3,1,1,1,4,241,0.913641452975112,11.5796297465705
"676",2081,3,1,1,1,8,285,0.913575411707533,11.5707811834281
"677",2081,3,1,1,1,16,362,0.912738939165147,11.4598652644455
"678",2081,3,1,1,1,32,511,0.913882081405022,11.6119852443613
"679",2081,4,1,1,1,1,219,0.911086623320384,11.2469016175522
"680",2081,4,1,1,1,2,227,0.91183236764249,11.3420307800159
"681",2081,4,1,1,1,4,251,0.912731700694677,11.4589147257394
"682",2081,4,1,1,1,8,267,0.911372757118581,11.2832123339093
"683",2081,4,1,1,1,16,367,0.91167846106497,11.3222664828746
"684",2081,4,1,1,1,32,528,0.916121368624988,11.921987562352
"685",2081,5,1,1,1,1,216,0.91076756406913,11.2066872272177
"686",2081,5,1,1,1,2,223,0.911641020733727,11.3174689013378
"687",2081,5,1,1,1,4,236,0.910561913363637,11.1809189754449
"688",2081,5,1,1,1,8,271,0.908901536211441,10.977133514798
"689",2081,5,1,1,1,16,363,0.911864506708265,11.3461667104979
"690",2081,5,1,1,1,32,503,0.912962887262124,11.4893517092144
"691",2085,1,1,1,1,1,212,0.915206058379162,11.7932953803653
"692",2085,1,1,1,1,2,220,0.913357557959823,11.5416876123631
"693",2085,1,1,1,1,4,238,0.915034714229846,11.7695125831175
"694",2085,1,1,1,1,8,278,0.908169731258584,10.8896555972834
"695",2085,1,1,1,1,16,345,0.913936931011786,11.6193857801765
"696",2085,1,1,1,1,32,538,0.914053662533135,11.6351671225726
"697",2085,2,1,1,1,1,216,0.911549725810019,11.3057874512872
"698",2085,2,1,1,1,2,225,0.911404615479652,11.2872697083935
"699",2085,2,1,1,1,4,247,0.91143223228079,11.2907892538326
"700",2085,2,1,1,1,8,283,0.913537306317894,11.5656817687945
"701",2085,2,1,1,1,16,347,0.911751393268233,11.3316236599578
"702",2085,2,1,1,1,32,477,0.915075476667878,11.7751617643964
"703",2085,3,1,1,1,1,206,0.914987669320011,11.7629994613874
"704",2085,3,1,1,1,2,223,0.914077817019363,11.6384380064617
"705",2085,3,1,1,1,4,240,0.913893974777915,11.6135891468778
"706",2085,3,1,1,1,8,277,0.913768560408103,11.5966984284693
"707",2085,3,1,1,1,16,369,0.91308410730239,11.505375702452
"708",2085,3,1,1,1,32,521,0.914141847784058,11.6471176491767
"709",2085,4,1,1,1,1,220,0.911382882067031,11.2845014972888
"710",2085,4,1,1,1,2,226,0.912254291456065,11.3965687507018
"711",2085,4,1,1,1,4,249,0.913104670348195,11.5080983524323
"712",2085,4,1,1,1,8,268,0.911684117517402,11.322991650987
"713",2085,4,1,1,1,16,366,0.911953697547336,11.3576603689589
"714",2085,4,1,1,1,32,524,0.917416264740007,12.1089218942661
"715",2085,5,1,1,1,1,215,0.910954458406727,11.2302085214735
"716",2085,5,1,1,1,2,223,0.912045563120121,11.3695230789292
"717",2085,5,1,1,1,4,237,0.910437102416323,11.1653377344756
"718",2085,5,1,1,1,8,271,0.909275554311577,11.0223875429817
"719",2085,5,1,1,1,16,368,0.911778738536777,11.3351360365309
"720",2085,5,1,1,1,32,516,0.913552446923727,11.567707406567
"721",2089,1,1,1,1,1,207,0.915437357477822,11.8255528703201
"722",2089,1,1,1,1,2,219,0.913744094398866,11.5934090892769
"723",2089,1,1,1,1,4,237,0.915240054667141,11.7980255422879
"724",2089,1,1,1,1,8,279,0.908080107229052,10.8790379302538
"725",2089,1,1,1,1,16,342,0.914616023832057,11.7117993900059
"726",2089,1,1,1,1,32,553,0.914715655828574,11.7254815020908
"727",2089,2,1,1,1,1,216,0.911667772044917,11.3208963834638
"728",2089,2,1,1,1,2,224,0.911600550353367,11.3122876216695
"729",2089,2,1,1,1,4,247,0.911699330408771,11.324942433951
"730",2089,2,1,1,1,8,282,0.913706634979892,11.5883764617011
"731",2089,2,1,1,1,16,348,0.911805867306543,11.3386227570918
"732",2089,2,1,1,1,32,489,0.915475224417067,11.8308506955909
"733",2089,3,1,1,1,1,208,0.915375454545137,11.8169024675398
"734",2089,3,1,1,1,2,219,0.913939672349539,11.619755900321
"735",2089,3,1,1,1,4,240,0.913738977331088,11.5927213596599
"736",2089,3,1,1,1,8,279,0.913617201639368,11.576378850627
"737",2089,3,1,1,1,16,373,0.913293154063441,11.5331147062099
"738",2089,3,1,1,1,32,531,0.913998812324021,11.627746395406
"739",2089,4,1,1,1,1,215,0.911237024003683,11.2659584559388
"740",2089,4,1,1,1,2,222,0.912295492744985,11.4019225613154
"741",2089,4,1,1,1,4,249,0.912344022689417,11.408235133319
"742",2089,4,1,1,1,8,270,0.912650027442881,11.4482005056853
"743",2089,4,1,1,1,16,368,0.912058382639266,11.3711804491612
"744",2089,4,1,1,1,32,528,0.918677105012476,12.2966601244755
"745",2089,5,1,1,1,1,214,0.910843905793966,11.2162831818212
"746",2089,5,1,1,1,2,221,0.911874648877916,11.3474725180346
"747",2089,5,1,1,1,4,232,0.910195573934808,11.1353086235869
"748",2089,5,1,1,1,8,273,0.90906726445168,10.9971397425805
"749",2089,5,1,1,1,16,369,0.910933086180717,11.2275137547597
