"","censusyear","simulation_nr","D_species_richness","D_simpson","N_runs","H_simpson"
"498",2005,98,265,0.828801932681663,1,5.84118743665798
"499",2005,99,263,0.830488954762411,1,5.89932059352468
"500",2005,100,268,0.828256537412898,1,5.82263793297421
"501",2010,1,253,0.838306102130335,1,6.18452528620506
"502",2010,2,265,0.836636374694057,1,6.12131371428143
"503",2010,3,264,0.839446988842286,1,6.22847240789325
"504",2010,4,262,0.836396122929022,1,6.11232458486395
"505",2010,5,261,0.838655460055472,1,6.19791658486744
"506",2010,6,263,0.837473493618115,1,6.15284252557748
"507",2010,7,270,0.838172495975535,1,6.17941928986819
"508",2010,8,257,0.838386857902955,1,6.18761560492107
"509",2010,9,262,0.838032509317023,1,6.17407848811662
"510",2010,10,275,0.838098854887132,1,6.17660856754819
"511",2010,11,263,0.839885360839503,1,6.24552511402543
"512",2010,12,263,0.838839139517304,1,6.20498052073486
"513",2010,13,267,0.839834887583965,1,6.24355694517581
"514",2010,14,255,0.838498954986299,1,6.19191039856843
"515",2010,15,259,0.838203220448525,1,6.18059273350279
"516",2010,16,268,0.837872643412677,1,6.16799052947856
"517",2010,17,258,0.836614146932118,1,6.12048094264641
"518",2010,18,256,0.840124536232108,1,6.25486848595983
"519",2010,19,265,0.836360077850656,1,6.11097821891751
"520",2010,20,268,0.836854355770826,1,6.1294924833867
"521",2010,21,257,0.837594505507395,1,6.1574271432395
"522",2010,22,272,0.838928356719229,1,6.20841744475691
"523",2010,23,255,0.838053618320318,1,6.1748832522725
"524",2010,24,264,0.843030440510755,1,6.37066195034149
"525",2010,25,262,0.835952693779509,1,6.0958026257129
"526",2010,26,255,0.838493557822839,1,6.19170347956195
"527",2010,27,266,0.839441940673965,1,6.2282765760725
"528",2010,28,270,0.83745916518569,1,6.15230013517787
"529",2010,29,259,0.839102656084553,1,6.21514299530953
"530",2010,30,266,0.838621267741084,1,6.19660339378303
"531",2010,31,254,0.839303345385884,1,6.22290490366037
"532",2010,32,267,0.83748162583404,1,6.15315040611237
"533",2010,33,259,0.837391911712035,1,6.14975559044199
"534",2010,34,254,0.836433115863428,1,6.11370697240305
"535",2010,35,260,0.837536830100163,1,6.15524121938853
"536",2010,36,269,0.838755451360492,1,6.20176004979669
"537",2010,37,270,0.837090909109662,1,6.13839285784945
"538",2010,38,257,0.838822796871427,1,6.20435136352558
"539",2010,39,258,0.837770369729729,1,6.16410207145282
"540",2010,40,264,0.839704930836622,1,6.23849507797876
"541",2010,41,261,0.840618549486894,1,6.27425586089624
"542",2010,42,263,0.836456587581565,1,6.11458441041602
"543",2010,43,264,0.837387439679562,1,6.1495864650888
"544",2010,44,269,0.837414868934878,1,6.15062394358472
"545",2010,45,252,0.838077185272921,1,6.17578197170978
"546",2010,46,270,0.838088189636688,1,6.17620170978333
"547",2010,47,253,0.838734798082353,1,6.20096578870541
"548",2010,48,265,0.837449665403966,1,6.15194058188299
"549",2010,49,254,0.837618042838454,1,6.15831966482058
"550",2010,50,262,0.839555783312474,1,6.23269582815539
"551",2010,51,265,0.838094218257559,1,6.17643168290798
"552",2010,52,266,0.836959623825285,1,6.1334500291412
"553",2010,53,252,0.839220080106328,1,6.21968216342765
"554",2010,54,263,0.838705808722309,1,6.19985129085249
"555",2010,55,256,0.83956194970165,1,6.23293537998251
"556",2010,56,258,0.83768987246143,1,6.16104500171974
"557",2010,57,264,0.836690649310611,1,6.12334808618508
"558",2010,58,260,0.838150535116622,1,6.17858082336297
"559",2010,59,267,0.83671335252198,1,6.12419947034929
"560",2010,60,265,0.837752965958147,1,6.16344086599477
"561",2010,61,257,0.837092097347447,1,6.13843763081759
"562",2010,62,267,0.836545135613196,1,6.11789685031076
"563",2010,63,260,0.837805587492852,1,6.1654405015705
"564",2010,64,267,0.837246117591881,1,6.14424666990379
"565",2010,65,270,0.836140067670826,1,6.1027731781991
"566",2010,66,259,0.835439267614385,1,6.07678384450004
"567",2010,67,261,0.836986310342764,1,6.13445411917655
"568",2010,68,264,0.840898217319554,1,6.28528469733421
"569",2010,69,269,0.836919141781419,1,6.13192750469633
"570",2010,70,266,0.839485156517964,1,6.22995343176416
"571",2010,71,255,0.83882415631677,1,6.20440369442315
"572",2010,72,254,0.837290235407275,1,6.14591264699496
"573",2010,73,262,0.838112557563352,1,6.17713137565523
"574",2010,74,262,0.839384175446011,1,6.22603658622605
"575",2010,75,259,0.837450093364555,1,6.15195677868166
"576",2010,76,265,0.837034662206558,1,6.13627421352323
"577",2010,77,260,0.838253491591417,1,6.18251367426079
"578",2010,78,263,0.837456925409922,1,6.15221535904822
"579",2010,79,262,0.839475773288219,1,6.22958926813886
"580",2010,80,258,0.839514340546103,1,6.23108633757568
"581",2010,81,259,0.837593499482321,1,6.15738900113263
"582",2010,82,257,0.8386070216733,1,6.1960564230728
"583",2010,83,264,0.837709806690201,1,6.16180176759714
"584",2010,84,268,0.839407307512689,1,6.22693339598261
"585",2010,85,265,0.838327568230866,1,6.18534643821022
"586",2010,86,261,0.841201132510375,1,6.2972741292713
"587",2010,87,262,0.838318481408069,1,6.18499880944281
"588",2010,88,254,0.839155982397167,1,6.21720356718066
"589",2010,89,273,0.837416133897922,1,6.15067179773025
"590",2010,90,266,0.839934029394383,1,6.24742408530965
"591",2010,91,262,0.839044220213821,1,6.21288655386247
"592",2010,92,256,0.837669893757627,1,6.16028673391561
"593",2010,93,259,0.840257976109958,1,6.26009346600206
"594",2010,94,260,0.837763591231226,1,6.16384452533858
"595",2010,95,268,0.837272316708249,1,6.14523589208311
"596",2010,96,263,0.835675941222682,1,6.0855361499751
"597",2010,97,256,0.838919387258013,1,6.20807174108384
"598",2010,98,269,0.837836630731622,1,6.16662076344143
"599",2010,99,266,0.839107397939027,1,6.21532616907416
"600",2010,100,265,0.837844201874355,1,6.16690868633114
"601",2015,1,258,0.848714815690162,1,6.61003259877688
"602",2015,2,266,0.847412142409968,1,6.55360141884139
"603",2015,3,263,0.849325159056546,1,6.63680806787966
"604",2015,4,268,0.847219763833891,1,6.54534922247901
"605",2015,5,261,0.849587960910104,1,6.64840398448647
"606",2015,6,266,0.848479136574074,1,6.59975119854614
"607",2015,7,264,0.848260619043026,1,6.59024699911985
"608",2015,8,259,0.848658210094872,1,6.60756028210631
"609",2015,9,262,0.849450095389217,1,6.64231573301427
"610",2015,10,276,0.84765649218788,1,6.56411299937549
"611",2015,11,259,0.849616531955725,1,6.64966710107781
"612",2015,12,263,0.848546325405495,1,6.60267902167017
"613",2015,13,266,0.849859796490773,1,6.66044121845447
"614",2015,14,258,0.847360981885331,1,6.55140482657429
"615",2015,15,259,0.848424311105431,1,6.59736404493974
"616",2015,16,273,0.848590399922899,1,6.60460102589782
"617",2015,17,259,0.846957406325502,1,6.53412867614405
"618",2015,18,260,0.85120940498527,1,6.72085490283173
"619",2015,19,266,0.847332852031552,1,6.55019769025011
"620",2015,20,268,0.847344892657262,1,6.55071433512422
"621",2015,21,258,0.847492655292561,1,6.55706124789162
"622",2015,22,271,0.848837376178331,1,6.61539191843962
"623",2015,23,259,0.848478394177064,1,6.59971886232893
"624",2015,24,261,0.852396373884139,1,6.77490131045327
"625",2015,25,265,0.846330479888293,1,6.5074713532851
"626",2015,26,254,0.850226187269485,1,6.67673461581218
"627",2015,27,268,0.849095484619295,1,6.62670694430302
"628",2015,28,274,0.847774176289116,1,6.56918764255964
"629",2015,29,260,0.849760409445651,1,6.65603517894472
"630",2015,30,266,0.84886054050369,1,6.61640582368506
"631",2015,31,252,0.849839936295055,1,6.65956030735934
"632",2015,32,267,0.847424874431792,1,6.55414830088377
"633",2015,33,264,0.847995354322045,1,6.5787462977852
"634",2015,34,252,0.847442005853714,1,6.5548842956149
"635",2015,35,262,0.84787094672382,1,6.57336635221524
"636",2015,36,265,0.84995320499824,1,6.66458753742971
"637",2015,37,275,0.847239861499768,1,6.5462103518483
"638",2015,38,260,0.848273419714802,1,6.59080299655021
"639",2015,39,259,0.847680884801823,1,6.56516418637895
"640",2015,40,261,0.850575119340764,1,6.69232590709243
"641",2015,41,262,0.850415811254435,1,6.68519853860321
"642",2015,42,259,0.846809198141165,1,6.52780707370077
"643",2015,43,262,0.846593942693377,1,6.51864742212385
"644",2015,44,267,0.847960097677205,1,6.57722074746475
"645",2015,45,257,0.848462693653849,1,6.59903507665457
"646",2015,46,275,0.84860900654184,1,6.60541276041213
"647",2015,47,257,0.848210895987417,1,6.58808816683641
"648",2015,48,263,0.847424822567131,1,6.55414607294157
"649",2015,49,259,0.847092283142467,1,6.53989229942997
"650",2015,50,265,0.851482491629963,1,6.73321287823158
"651",2015,51,264,0.848223748968115,1,6.58864607078692
"652",2015,52,263,0.847208477734678,1,6.54486574368638
"653",2015,53,254,0.85020252586561,1,6.67567998578436
"654",2015,54,266,0.849129484608793,1,6.62820033064117
"655",2015,55,259,0.850518427339952,1,6.68978779260109
"656",2015,56,259,0.847871849597538,1,6.57340536484834
"657",2015,57,263,0.847560743990696,1,6.55999003261316
"658",2015,58,265,0.848284816033147,1,6.59129807480894
"659",2015,59,265,0.847185469203123,1,6.54388031547346
"660",2015,60,265,0.84771148160907,1,6.5664832159767
"661",2015,61,258,0.846371559561032,1,6.50921142688598
"662",2015,62,268,0.847305729649367,1,6.54903420870799
"663",2015,63,258,0.848371460200425,1,6.59506449987459
"664",2015,64,262,0.847149483233074,1,6.54233967376667
"665",2015,65,268,0.847137759104152,1,6.54183789364533
"666",2015,66,256,0.846559526948944,1,6.51718533002213
"667",2015,67,265,0.847681549921181,1,6.56519285406687
"668",2015,68,263,0.850901890665645,1,6.70699316352484
"669",2015,69,266,0.847205086231614,1,6.54472047096964
"670",2015,70,267,0.850585838162909,1,6.69280600784228
"671",2015,71,257,0.849142639987528,1,6.6287783368165
"672",2015,72,259,0.848035960248833,1,6.58050418794766
"673",2015,73,261,0.848101134752463,1,6.58332765271406
"674",2015,74,262,0.849373488695288,1,6.63893753721109
"675",2015,75,265,0.847279287256639,1,6.54790029483718
"676",2015,76,264,0.847539926923663,1,6.55909432431729
"677",2015,77,264,0.847855060142558,1,6.57267997829562
"678",2015,78,261,0.848693862746795,1,6.60911723842728
"679",2015,79,263,0.849947495356184,1,6.66433394346685
"680",2015,80,263,0.850475682392829,1,6.68787536370633
"681",2015,81,263,0.848537561334801,1,6.60229697087113
"682",2015,82,259,0.849049739325752,1,6.62469872879522
"683",2015,83,260,0.848136424015809,1,6.58485745195477
"684",2015,84,268,0.848814957120731,1,6.61441092951614
"685",2015,85,272,0.848972777064976,1,6.62132283548791
"686",2015,86,260,0.850178318119686,1,6.67460134908147
"687",2015,87,263,0.848516564541451,1,6.60138184068076
"688",2015,88,256,0.850159437451705,1,6.67376031558672
"689",2015,89,274,0.847646119664783,1,6.56366610288984
"690",2015,90,264,0.849655576243213,1,6.65139401257544
"691",2015,91,260,0.849998053310432,1,6.66658014825313
"692",2015,92,258,0.848717640390726,1,6.61015601939816
"693",2015,93,260,0.850239092866645,1,6.67730998123261
"694",2015,94,266,0.847746590841656,1,6.56799742960104
"695",2015,95,270,0.847510365720679,1,6.55782279711067
"696",2015,96,262,0.846159619335498,1,6.50024392607828
"697",2015,97,249,0.849333594697637,1,6.63717965523344
"698",2015,98,269,0.848088509062956,1,6.58278049824702
"699",2015,99,266,0.849808433372738,1,6.65816345388922
"700",2015,100,270,0.847148010865507,1,6.54227665379027
"701",2019,1,263,0.857199639445812,1,7.00278343919539
"702",2019,2,266,0.855467841742834,1,6.91887543961464
"703",2019,3,267,0.857811396827315,1,7.03291246757322
"704",2019,4,272,0.855451984968316,1,6.91811644581082
"705",2019,5,263,0.858124227760303,1,7.04841978453174
"706",2019,6,269,0.856459278446443,1,6.96666415757767
"707",2019,7,268,0.855739827871468,1,6.93192019145122
"708",2019,8,261,0.857226578940585,1,7.00410477370188
"709",2019,9,268,0.8576349226367,1,7.02419454630795
"710",2019,10,279,0.856858287604898,1,6.98608381349935
"711",2019,11,262,0.858703324631205,1,7.0773073562412
"712",2019,12,266,0.856588051061867,1,6.97291967234467
"713",2019,13,266,0.858849904578119,1,7.08465691795047
"714",2019,14,260,0.85548009445541,1,6.91946203695423
"715",2019,15,264,0.856903829965328,1,6.9883072325255
"716",2019,16,271,0.857772114285557,1,7.03097001672189
"717",2019,17,258,0.856040435803825,1,6.94639502129426
"718",2019,18,266,0.859114983874249,1,7.09798690804292
"719",2019,19,267,0.855981179203339,1,6.94353692432946
"720",2019,20,265,0.85637459655589,1,6.96255659528319
"721",2019,21,262,0.856003336251367,1,6.94460533992403
"722",2019,22,273,0.858208574824354,1,7.05261265807318
"723",2019,23,259,0.856853746196238,1,6.98586217541459
"724",2019,24,260,0.860312451098587,1,7.15883418289318
"725",2019,25,266,0.854280696605863,1,6.86250878715246
"726",2019,26,254,0.8585018879638,1,7.0672321037341
"727",2019,27,269,0.858454164464317,1,7.06484932047263
"728",2019,28,274,0.856308318252024,1,6.95934509106741
"729",2019,29,257,0.858569889387227,1,7.07063012018662
"730",2019,30,262,0.857219080581968,1,7.00373694241464
"731",2019,31,253,0.858458666378455,1,7.06507402758981
"732",2019,32,265,0.856239333530415,1,6.95600559288983
"733",2019,33,264,0.85587974916659,1,6.93865014956094
"734",2019,34,252,0.856513958465605,1,6.96931903135883
"735",2019,35,267,0.85687488030313,1,6.98689372010964
"736",2019,36,265,0.858174210643043,1,7.05090382034209
"737",2019,37,280,0.856301616219964,1,6.95902051014527
"738",2019,38,263,0.857110906291612,1,6.9984347583646
"739",2019,39,262,0.856273700182526,1,6.95766885580409
"740",2019,40,263,0.858997005590982,1,7.09204796813907
"741",2019,41,260,0.859655345745413,1,7.12531592536463
"742",2019,42,265,0.856251235625212,1,6.95658153549587
"743",2019,43,263,0.85540712929454,1,6.9159703042139
"744",2019,44,269,0.857105684656685,1,6.99817902200951
"745",2019,45,256,0.858014652252642,1,7.04298025018295
"746",2019,46,271,0.857881272773296,1,7.03637036099278
"747",2019,47,261,0.856883890869332,1,6.98733361376516
"748",2019,48,265,0.855606408235336,1,6.92551509924222
"749",2019,49,260,0.855532285489857,1,6.92196179188388
"750",2019,50,262,0.859937945994799,1,7.13969252487807
"751",2019,51,265,0.857445224852031,1,7.01484744346179
"752",2019,52,269,0.857103995422977,1,6.99809629359502
"753",2019,53,256,0.858807606072441,1,7.08253449200008
"754",2019,54,268,0.857814560485752,1,7.03306895147864
"755",2019,55,260,0.859379896761034,1,7.11135873866218
"756",2019,56,260,0.856599206274807,1,6.9734620989362
"757",2019,57,262,0.855527022088419,1,6.92170961279699
"758",2019,58,264,0.856988839972168,1,6.99246128627576
"759",2019,59,265,0.856677188109664,1,6.97725635445358
"760",2019,60,267,0.856990480616894,1,6.99254150572395
"761",2019,61,262,0.855312185579528,1,6.91143206499711
"762",2019,62,268,0.85610327568274,1,6.9494285206606
"763",2019,63,260,0.857207860004466,1,7.00318659018121
"764",2019,64,263,0.855198256994294,1,6.90599421831953
"765",2019,65,274,0.856179601696437,1,6.95311660790489
"766",2019,66,254,0.854571038373937,1,6.87620944837156
"767",2019,67,265,0.85591444446248,1,6.94032095215542
"768",2019,68,262,0.859479566595279,1,7.11640275916202
"769",2019,69,269,0.855881669229429,1,6.93874259196041
"770",2019,70,267,0.859658823200632,1,7.12549248058253
"771",2019,71,259,0.85827919611472,1,7.05612706522241
"772",2019,72,257,0.856732393607994,1,6.97994490997372
"773",2019,73,262,0.857152440966832,1,7.0004696388813
"774",2019,74,262,0.857514572252366,1,7.01826155704267
"775",2019,75,267,0.855812391409437,1,6.93540873432206
"776",2019,76,267,0.856176957608094,1,6.95298877960793
"777",2019,77,265,0.855930225256761,1,6.94108116558244
"778",2019,78,261,0.857503187490222,1,7.01770083405465
"779",2019,79,263,0.858372650493615,1,7.06078312900234
"780",2019,80,260,0.859068612501198,1,7.0956514212173
"781",2019,81,266,0.857287052709897,1,7.00707272177085
"782",2019,82,259,0.857679790894371,1,7.02640901305737
"783",2019,83,262,0.856442216817189,1,6.9658361798926
"784",2019,84,271,0.856044381954714,1,6.94658543777998
"785",2019,85,271,0.857264917107598,1,7.00598605287411
"786",2019,86,260,0.858508574151335,1,7.06756606629697
"787",2019,87,267,0.857753794946154,1,7.03006452524661
"788",2019,88,257,0.858049846178752,1,7.04472642741381
"789",2019,89,274,0.856337978108289,1,6.96078188815815
"790",2019,90,262,0.857701256174449,1,7.02746892288758
"791",2019,91,264,0.859134201238891,1,7.09895523821136
"792",2019,92,259,0.856771075016662,1,6.98182996288169
"793",2019,93,263,0.858722119069075,1,7.07824886253025
"794",2019,94,260,0.856370416327521,1,6.96235395543803
"795",2019,95,271,0.856097419427729,1,6.94914570693036
"796",2019,96,262,0.854836716266934,1,6.88879428932495
"797",2019,97,253,0.858207084092856,1,7.052538510844
"798",2019,98,266,0.857603495212322,1,7.02264428112936
"799",2019,99,265,0.858526278837398,1,7.06845053471558
"800",2019,100,273,0.856106923062217,1,6.94960467370075
"801",2023,1,266,0.864814257401031,1,7.39722977271737
"802",2023,2,266,0.863286878096753,1,7.31458682296573
"803",2023,3,270,0.86535991525897,1,7.42720863495757
"804",2023,4,269,0.862874720591259,1,7.29260136651549
"805",2023,5,263,0.866932335195502,1,7.51497369003352
"806",2023,6,266,0.864693311437298,1,7.39061764516241
"807",2023,7,271,0.863633787660695,1,7.33319480570311
"808",2023,8,263,0.864829462596626,1,7.39806187953381
"809",2023,9,275,0.865343890395765,1,7.42632475376778
"810",2023,10,282,0.864453140957004,1,7.377522482338
"811",2023,11,258,0.866104419372477,1,7.46850639366395
"812",2023,12,271,0.864494224174426,1,7.37975923098082
"813",2023,13,263,0.866900560302963,1,7.51317963679045
"814",2023,14,261,0.863763721101173,1,7.34018873741135
"815",2023,15,266,0.865223676507461,1,7.41970083532781
"816",2023,16,275,0.865127650086339,1,7.4144181564283
"817",2023,17,262,0.86398557798452,1,7.35216152215235
"818",2023,18,268,0.867840382528768,1,7.56660785748476
"819",2023,19,267,0.864502126794007,1,7.38018963943241
"820",2023,20,265,0.86304683587454,1,7.30176631102821
"821",2023,21,263,0.864022966047036,1,7.35418306260385
"822",2023,22,270,0.86515148163967,1,7.41572849416033
"823",2023,23,260,0.864943656782826,1,7.40431716259319
"824",2023,24,267,0.868300112968187,1,7.59302093978594
